81	97	3
81	98	7
81	99	6
81	100	18
81	101	3
81	102	13
81	103	13
81	104	16
81	105	14
81	106	14
81	107	16
81	108	2
81	109	3
81	110	4
81	111	19
81	112	1
81	113	4
81	114	4
81	115	11
81	116	7
81	117	1
81	118	12
81	119	16
81	120	2
81	121	16
81	122	3
81	123	11
81	124	5
81	125	7
81	126	17
81	127	19
81	128	6
81	129	16
81	130	9
81	131	8
81	132	15
81	133	13
81	134	2
81	135	5
81	136	18
81	137	10
81	138	10
81	139	6
81	140	14
81	141	10
81	142	19
81	143	19
81	144	19
81	145	12
81	146	18
81	147	9
81	148	7
81	149	4
81	150	10
81	151	13
81	152	10
81	153	14
81	154	19
81	155	2
81	156	18
81	157	18
81	158	19
81	159	6
81	160	17
81	161	5
81	162	4
81	163	1
81	164	10
81	165	18
81	166	15
81	167	14
81	168	8
81	169	15
81	170	15
81	171	2
81	172	8
81	173	15
81	174	8
81	175	15
81	176	18
81	177	2
81	178	4
81	179	14
81	180	17
81	181	11
81	182	12
81	183	9
81	184	13
81	185	17
81	186	12
81	187	12
81	188	13
81	189	4
81	190	2
81	191	8
81	192	13
81	193	15
81	194	19
81	195	9
81	196	16
81	197	11
81	198	10
81	199	17
81	200	14
81	201	6
81	202	4
81	203	4
81	204	11
81	205	14
81	206	19
81	207	7
81	208	1
81	209	11
81	210	6
81	211	18
81	212	10
81	213	9
81	214	10
81	215	15
81	216	4
81	217	13
81	218	16
81	219	4
81	220	15
81	221	7
81	222	4
81	223	9
81	224	10
81	225	5
81	226	19
81	227	7
81	228	15
81	229	12
81	230	19
81	231	3
81	232	4
81	233	1
81	234	19
81	235	8
81	236	6
81	237	8
81	238	17
81	239	6
81	240	15
81	241	8
81	242	10
81	243	8
81	244	2
81	245	16
81	246	5
81	247	15
81	248	19
81	249	14
81	250	16
81	251	16
81	252	1
81	253	13
81	254	15
81	255	12
81	256	8
81	257	5
81	258	9
81	259	6
81	260	1
81	261	1
81	262	12
81	263	19
81	264	13
81	265	12
81	266	9
81	267	15
81	268	12
81	269	8
81	270	1
81	271	14
81	272	11
81	273	14
81	274	17
81	275	3
81	276	13
81	277	8
81	278	9
81	279	7
81	280	7
81	281	14
81	282	18
81	283	14
81	284	8
81	285	15
81	286	13
81	287	2
81	288	17
81	289	12
81	290	6
81	291	14
81	292	3
81	293	15
81	294	16
81	295	10
81	296	14
81	297	7
81	298	13
81	299	15
81	300	4
81	301	4
81	302	15
81	303	6
81	304	1
81	305	9
81	306	4
81	307	13
81	308	7
81	309	6
81	310	3
81	311	13
81	312	9
81	313	11
81	314	10
81	315	18
81	316	4
81	317	16
81	318	16
81	319	7
81	320	4
81	321	4
81	322	2
81	323	4
81	324	4
81	325	17
81	326	17
81	327	15
81	328	16
81	329	7
81	330	13
81	331	4
81	332	8
81	333	7
81	334	9
81	335	3
81	336	5
81	337	15
81	338	11
81	339	2
81	340	2
81	341	7
81	342	9
81	343	5
81	344	14
81	345	4
81	346	5
81	347	9
81	348	17
81	349	17
81	350	9
81	351	4
81	352	8
81	353	13
81	354	15
81	355	13
81	356	18
81	357	14
81	358	1
81	359	17
81	360	15
81	361	12
81	362	5
81	363	7
81	364	7
81	365	1
81	366	7
81	367	3
81	368	10
81	369	1
81	370	12
81	371	8
81	372	16
81	373	9
81	374	14
81	375	12
81	376	14
81	377	12
81	378	16
81	379	10
81	380	19
81	381	14
81	382	18
81	383	18
81	384	17
81	385	7
81	386	4
81	387	17
81	388	9
81	389	9
81	390	14
81	391	19
81	392	17
81	393	2
81	394	12
81	395	2
81	396	8
81	397	19
81	398	18
81	399	7
81	400	6
81	401	9
81	402	18
81	403	15
81	404	10
81	405	19
81	406	2
81	407	8
81	408	9
81	409	19
81	410	4
81	411	17
81	412	8
81	413	12
81	414	8
81	415	10
81	416	1
81	417	10
81	418	5
81	419	5
81	420	15
81	421	1
81	422	4
81	423	9
81	424	8
81	425	16
81	426	13
81	427	18
81	428	14
81	429	8
81	430	9
81	431	11
81	432	6
81	433	19
81	434	3
81	435	14
81	436	18
81	437	17
81	438	6
81	439	12
81	440	17
81	441	17
81	442	9
81	443	14
81	444	11
81	445	1
81	446	7
81	447	19
81	448	6
81	449	6
81	450	7
81	451	6
81	452	8
81	453	19
81	454	7
81	455	12
81	456	6
81	457	15
81	458	4
81	459	1
81	460	17
81	461	9
81	462	1
81	463	6
81	464	8
81	465	9
81	466	10
81	467	10
81	468	19
81	469	5
81	470	5
81	471	2
81	472	19
81	473	16
81	474	1
81	475	9
81	476	2
81	477	14
81	478	5
81	479	17
81	480	8
81	481	5
81	482	16
81	483	8
81	484	12
81	485	2
81	486	17
81	487	13
81	488	16
81	489	6
81	490	14
81	491	13
81	492	5
81	493	7
81	494	16
81	495	10
81	496	2
81	497	5
81	498	10
81	499	10
82	83	2
82	84	4
82	85	7
82	86	9
82	87	9
82	88	10
82	89	1
82	90	10
82	91	14
82	92	8
82	93	1
82	94	3
82	95	4
82	96	14
82	97	13
82	98	17
82	99	10
82	100	13
82	101	16
82	102	1
82	103	2
82	104	2
82	105	17
82	106	19
82	107	6
82	108	2
82	109	14
82	110	11
82	111	3
82	112	9
82	113	11
82	114	18
82	115	16
82	116	6
82	117	1
82	118	7
82	119	11
82	120	13
82	121	11
82	122	9
82	123	8
82	124	6
82	125	5
82	126	8
82	127	17
82	128	2
82	129	11
82	130	5
82	131	18
82	132	11
82	133	3
82	134	14
82	135	17
82	136	11
82	137	8
82	138	14
82	139	3
82	140	2
82	141	5
82	142	17
82	143	4
82	144	3
82	145	9
82	146	12
82	147	15
82	148	1
82	149	17
82	150	10
82	151	6
82	152	19
82	153	19
82	154	12
82	155	13
82	156	1
82	157	11
82	158	13
82	159	1
82	160	10
82	161	12
82	162	9
82	163	11
82	164	12
82	165	1
82	166	9
82	167	17
82	168	1
82	169	8
82	170	8
82	171	3
82	172	7
82	173	14
82	174	16
82	175	14
82	176	4
82	177	14
82	178	17
82	179	9
82	180	5
82	181	19
82	182	12
82	183	17
82	184	10
82	185	13
82	186	17
82	187	4
82	188	17
82	189	11
82	190	18
82	191	13
82	192	8
82	193	8
82	194	18
82	195	8
82	196	10
82	197	5
82	198	5
82	199	10
82	200	11
82	201	1
82	202	3
82	203	18
82	204	3
82	205	1
82	206	5
82	207	13
82	208	4
82	209	17
82	210	14
82	211	12
82	212	9
82	213	11
82	214	12
82	215	16
82	216	18
82	217	3
82	218	11
82	219	2
82	220	11
82	221	9
82	222	10
82	223	1
82	224	3
82	225	13
82	226	18
82	227	15
82	228	8
82	229	18
82	230	13
82	231	15
82	232	12
82	233	19
82	234	7
82	235	11
82	236	8
82	237	3
82	238	3
82	239	1
82	240	16
82	241	3
82	242	17
82	243	10
82	244	6
82	245	10
82	246	10
82	247	2
82	248	11
82	249	1
82	250	16
82	251	2
82	252	18
82	253	17
82	254	6
82	255	17
82	256	10
82	257	12
82	258	6
82	259	1
82	260	18
82	261	14
82	262	17
82	263	11
82	264	2
82	265	15
82	266	10
82	267	16
82	268	13
82	269	19
82	270	9
82	271	5
82	272	3
82	273	7
82	274	9
82	275	18
82	276	12
82	277	7
82	278	14
82	279	9
82	280	6
82	281	17
82	282	15
82	283	4
82	284	9
82	285	4
82	286	4
82	287	1
82	288	8
82	289	5
82	290	6
82	291	11
82	292	1
82	293	13
82	294	19
82	295	13
82	296	15
82	297	12
82	298	13
82	299	10
82	300	3
82	301	3
82	302	3
82	303	18
82	304	8
82	305	10
82	306	1
82	307	15
82	308	6
82	309	4
82	310	10
82	311	15
82	312	13
82	313	1
82	314	9
82	315	18
82	316	19
82	317	1
82	318	1
82	319	14
82	320	19
82	321	17
82	322	12
82	323	12
82	324	3
82	325	7
82	326	3
82	327	8
82	328	4
82	329	2
82	330	6
82	331	7
82	332	10
82	333	7
82	334	3
82	335	7
82	336	10
82	337	9
82	338	16
82	339	2
82	340	5
82	341	13
82	342	2
82	343	14
82	344	13
82	345	14
82	346	19
82	347	2
82	348	18
82	349	15
82	350	3
82	351	16
82	352	2
82	353	5
82	354	18
82	355	7
82	356	6
82	357	1
82	358	9
82	359	19
82	360	12
82	361	6
82	362	6
82	363	6
82	364	1
82	365	19
82	366	8
82	367	12
82	368	4
82	369	12
82	370	11
82	371	8
82	372	7
82	373	8
82	374	4
82	375	10
82	376	16
82	377	9
82	378	6
82	379	14
82	380	10
82	381	6
82	382	5
82	383	5
82	384	17
82	385	10
82	386	14
82	387	17
82	388	3
82	389	10
82	390	10
82	391	1
82	392	15
82	393	1
82	394	7
82	395	8
82	396	18
82	397	6
82	398	9
82	399	6
82	400	19
82	401	13
82	402	11
82	403	13
82	404	15
82	405	12
82	406	14
82	407	4
82	408	16
82	409	3
82	410	7
82	411	3
82	412	11
82	413	9
82	414	19
82	415	16
82	416	3
82	417	6
82	418	9
82	419	14
82	420	8
82	421	19
82	422	19
82	423	17
82	424	12
82	425	2
82	426	7
82	427	5
82	428	15
82	429	6
82	430	11
82	431	17
82	432	8
82	433	10
82	434	1
82	435	1
82	436	16
82	437	14
82	438	5
82	439	4
82	440	10
82	441	3
82	442	19
82	443	3
82	444	12
82	445	7
82	446	10
82	447	14
82	448	13
82	449	18
82	450	12
82	451	14
82	452	5
82	453	10
82	454	5
82	455	6
82	456	5
82	457	8
82	458	14
82	459	2
82	460	6
82	461	7
82	462	9
82	463	18
82	464	4
82	465	8
82	466	8
82	467	15
82	468	12
82	469	2
82	470	5
82	471	13
82	472	10
82	473	12
82	474	11
82	475	13
82	476	4
82	477	13
82	478	16
82	479	2
82	480	17
82	481	16
82	482	4
82	483	12
82	484	9
82	485	17
82	486	13
82	487	15
82	488	11
82	489	8
82	490	3
82	491	15
82	492	8
82	493	17
82	494	13
82	495	11
82	496	13
82	497	14
82	498	11
82	499	13
83	84	3
83	85	17
83	86	19
83	87	8
83	88	11
83	89	3
83	90	17
83	91	11
83	92	9
83	93	13
83	94	11
83	95	7
83	96	15
83	97	6
83	98	6
83	99	11
83	100	10
83	101	6
83	102	7
83	103	18
83	104	13
83	105	19
83	106	10
83	107	9
83	108	2
83	109	12
83	110	17
83	111	10
83	112	9
83	113	2
83	114	11
83	115	16
83	116	8
83	117	12
83	118	14
83	119	1
83	120	15
83	121	9
83	122	1
83	123	11
83	124	3
83	125	10
83	126	12
83	127	4
83	128	11
83	129	3
83	130	2
83	131	15
83	132	17
83	133	18
83	134	8
83	135	18
83	136	16
83	137	5
83	138	12
83	139	16
83	140	3
83	141	19
83	142	8
83	143	8
83	144	14
83	145	12
83	146	14
83	147	5
83	148	12
83	149	12
83	150	19
83	151	15
83	152	9
83	153	1
83	154	9
83	155	11
83	156	6
83	157	12
83	158	2
83	159	6
83	160	8
83	161	12
83	162	12
83	163	3
83	164	2
83	165	12
83	166	18
83	167	1
83	168	12
83	169	12
83	170	17
83	171	19
83	172	12
83	173	8
83	174	3
83	175	8
83	176	8
83	177	1
83	178	2
83	179	15
83	180	17
83	181	16
83	182	14
83	183	1
83	184	7
83	185	18
83	186	3
83	187	3
83	188	12
83	189	3
83	190	6
83	191	8
83	192	15
83	193	2
83	194	11
83	195	4
83	196	16
83	197	17
83	198	11
83	199	3
83	200	13
83	201	1
83	202	9
83	203	12
83	204	5
83	205	10
83	206	17
83	207	13
83	208	13
83	209	17
83	210	14
83	211	3
83	212	13
83	213	16
83	214	13
83	215	19
83	216	14
83	217	17
83	218	16
83	219	1
83	220	2
83	221	9
83	222	11
83	223	18
83	224	8
83	225	17
83	226	12
83	227	16
83	228	11
83	229	8
83	230	9
83	231	1
83	232	6
83	233	13
83	234	2
83	235	16
83	236	13
83	237	10
83	238	3
83	239	3
83	240	17
83	241	18
83	242	3
83	243	19
83	244	15
83	245	13
83	246	5
83	247	1
83	248	17
83	249	11
83	250	9
83	251	7
83	252	14
83	253	15
83	254	19
83	255	3
83	256	9
83	257	2
83	258	11
83	259	6
83	260	13
83	261	6
83	262	17
83	263	4
83	264	1
83	265	11
83	266	10
83	267	9
83	268	3
83	269	7
83	270	10
83	271	14
83	272	16
83	273	16
83	274	6
83	275	10
83	276	17
83	277	15
83	278	7
83	279	19
83	280	8
83	281	3
83	282	15
83	283	4
83	284	6
83	285	5
83	286	19
83	287	1
83	288	6
83	289	14
83	290	11
83	291	15
83	292	1
83	293	17
83	294	13
83	295	5
83	296	2
83	297	8
83	298	16
83	299	5
83	300	9
83	301	15
83	302	1
83	303	4
83	304	3
83	305	18
83	306	4
83	307	13
83	308	11
83	309	18
83	310	6
83	311	12
83	312	3
83	313	11
83	314	14
83	315	1
83	316	6
83	317	7
83	318	11
83	319	3
83	320	12
83	321	12
83	322	12
83	323	6
83	324	11
83	325	1
83	326	7
83	327	14
83	328	14
83	329	16
83	330	5
83	331	13
83	332	6
83	333	4
83	334	9
83	335	2
83	336	12
83	337	13
83	338	16
83	339	3
83	340	13
83	341	3
83	342	1
83	343	1
83	344	2
83	345	1
83	346	10
83	347	11
83	348	19
83	349	1
83	350	7
83	351	19
83	352	2
83	353	8
83	354	8
83	355	10
83	356	13
83	357	14
83	358	11
83	359	11
83	360	1
83	361	10
83	362	11
83	363	4
83	364	17
83	365	1
83	366	1
83	367	19
83	368	12
83	369	9
83	370	2
83	371	8
83	372	14
83	373	6
83	374	19
83	375	17
83	376	17
83	377	18
83	378	4
83	379	4
83	380	16
83	381	2
83	382	15
83	383	17
83	384	19
83	385	18
83	386	10
83	387	14
83	388	14
83	389	18
83	390	1
83	391	15
83	392	7
83	393	19
83	394	10
83	395	8
83	396	17
83	397	11
83	398	13
83	399	1
83	400	7
83	401	11
83	402	2
83	403	16
83	404	17
83	405	17
83	406	14
83	407	18
83	408	6
83	409	14
83	410	19
83	411	14
83	412	5
83	413	11
83	414	3
83	415	6
83	416	18
83	417	9
83	418	18
83	419	2
83	420	15
83	421	9
83	422	18
83	423	4
83	424	2
83	425	1
83	426	13
83	427	17
83	428	5
83	429	8
83	430	17
83	431	11
83	432	2
83	433	1
83	434	7
83	435	2
83	436	9
83	437	6
83	438	19
83	439	10
83	440	14
83	441	5
83	442	9
83	443	11
83	444	10
83	445	11
83	446	6
83	447	19
83	448	7
83	449	3
83	450	13
83	451	5
83	452	15
83	453	7
83	454	12
83	455	3
83	456	2
83	457	17
83	458	13
83	459	13
83	460	7
83	461	1
83	462	9
83	463	8
83	464	2
83	465	9
83	466	17
83	467	7
83	468	19
83	469	12
83	470	9
83	471	3
83	472	2
83	473	19
83	474	5
83	475	4
83	476	15
83	477	13
83	478	3
83	479	19
83	480	19
83	481	16
83	482	6
83	483	19
83	484	12
83	485	4
83	486	17
83	487	2
83	488	16
83	489	12
83	490	9
83	491	15
83	492	15
83	493	18
83	494	8
83	495	8
83	496	11
83	497	15
83	498	11
83	499	10
84	85	18
84	86	6
84	87	18
84	88	16
84	89	3
84	90	12
84	91	7
84	92	19
84	93	16
84	94	17
84	95	7
84	96	12
84	97	9
84	98	8
84	99	17
84	100	4
84	101	16
84	102	1
84	103	1
84	104	2
84	105	17
84	106	3
84	107	11
84	108	14
84	109	3
84	110	5
84	111	1
84	112	2
84	113	6
84	114	9
84	115	14
84	116	8
84	117	7
84	118	12
84	119	18
84	120	4
84	121	10
84	122	3
84	123	11
84	124	8
84	125	5
84	126	15
84	127	1
84	128	16
84	129	18
84	130	12
84	131	6
84	132	2
84	133	8
84	134	17
84	135	4
84	136	12
84	137	4
84	138	1
84	139	15
84	140	6
84	141	3
84	142	10
84	143	10
84	144	19
84	145	4
84	146	18
84	147	4
84	148	5
84	149	11
84	150	2
84	151	19
84	152	8
84	153	7
84	154	6
84	155	5
84	156	9
84	157	19
84	158	15
84	159	15
84	160	11
84	161	18
84	162	8
84	163	3
84	164	17
84	165	1
84	166	7
84	167	13
84	168	14
84	169	13
84	170	8
84	171	1
84	172	6
84	173	14
84	174	13
84	175	16
84	176	12
84	177	4
84	178	16
84	179	2
84	180	15
84	181	13
84	182	8
84	183	19
84	184	13
84	185	16
84	186	3
84	187	3
84	188	16
84	189	8
84	190	9
84	191	9
84	192	16
84	193	6
84	194	11
84	195	7
84	196	4
84	197	5
84	198	4
84	199	16
84	200	17
84	201	2
84	202	15
84	203	6
84	204	16
84	205	4
84	206	12
84	207	10
84	208	2
84	209	10
84	210	9
84	211	7
84	212	10
84	213	17
84	214	6
84	215	19
84	216	5
84	217	12
84	218	9
84	219	19
84	220	11
84	221	6
84	222	16
84	223	16
84	224	13
84	225	2
84	226	13
84	227	3
84	228	13
84	229	2
84	230	7
84	231	19
84	232	16
84	233	14
84	234	1
84	235	3
84	236	9
84	237	19
84	238	14
84	239	11
84	240	17
84	241	15
84	242	10
84	243	1
84	244	17
84	245	14
84	246	14
84	247	6
84	248	7
84	249	4
84	250	13
84	251	7
84	252	18
84	253	12
84	254	4
84	255	11
84	256	6
84	257	15
84	258	6
84	259	17
84	260	2
84	261	11
84	262	1
84	263	1
84	264	9
84	265	7
84	266	6
84	267	6
84	268	7
84	269	10
84	270	13
84	271	10
84	272	18
84	273	9
84	274	10
84	275	17
84	276	19
84	277	1
84	278	6
84	279	17
84	280	6
84	281	8
84	282	4
84	283	2
84	284	10
84	285	16
84	286	9
84	287	3
84	288	12
84	289	9
84	290	3
84	291	3
84	292	12
84	293	11
84	294	11
84	295	10
84	296	19
84	297	18
84	298	18
84	299	3
84	300	2
84	301	3
84	302	14
84	303	15
84	304	17
84	305	15
84	306	17
84	307	4
84	308	9
84	309	16
84	310	16
84	311	2
84	312	18
84	313	2
84	314	7
84	315	17
84	316	11
84	317	12
84	318	19
84	319	8
84	320	11
84	321	4
84	322	18
84	323	17
84	324	3
84	325	2
84	326	8
84	327	1
84	328	3
84	329	3
84	330	17
84	331	4
84	332	7
84	333	14
84	334	11
84	335	9
84	336	10
84	337	6
84	338	13
84	339	8
84	340	2
84	341	15
84	342	13
84	343	1
84	344	4
84	345	9
84	346	16
84	347	15
84	348	8
84	349	3
84	350	14
84	351	15
84	352	14
84	353	13
84	354	5
84	355	17
84	356	9
84	357	15
84	358	5
84	359	18
84	360	9
84	361	7
84	362	1
84	363	5
84	364	12
84	365	18
84	366	4
84	367	4
84	368	3
84	369	8
84	370	3
84	371	3
84	372	13
84	373	7
84	374	5
84	375	3
84	376	6
84	377	15
84	378	16
84	379	18
84	380	5
84	381	8
84	382	19
84	383	6
84	384	19
84	385	19
84	386	6
84	387	11
84	388	2
84	389	7
84	390	15
84	391	11
84	392	11
84	393	10
84	394	12
84	395	11
84	396	4
84	397	10
84	398	9
84	399	12
84	400	15
84	401	15
84	402	1
84	403	4
84	404	15
84	405	5
84	406	9
84	407	5
84	408	12
84	409	13
84	410	1
84	411	15
84	412	8
84	413	17
84	414	14
84	415	11
84	416	14
84	417	7
84	418	11
84	419	9
84	420	14
84	421	11
84	422	8
84	423	15
84	424	10
84	425	13
84	426	7
84	427	4
84	428	14
84	429	11
84	430	12
84	431	7
84	432	6
84	433	13
84	434	6
84	435	8
84	436	19
84	437	3
84	438	6
84	439	15
84	440	15
84	441	11
84	442	8
84	443	13
84	444	1
84	445	17
84	446	2
84	447	1
84	448	6
84	449	11
84	450	6
84	451	2
84	452	5
84	453	16
84	454	14
84	455	13
84	456	9
84	457	6
84	458	1
84	459	7
84	460	2
84	461	5
84	462	1
84	463	1
84	464	1
84	465	16
84	466	18
84	467	3
84	468	19
84	469	15
84	470	12
84	471	12
84	472	13
84	473	11
84	474	11
84	475	7
84	476	10
84	477	11
84	478	11
84	479	16
84	480	11
84	481	11
84	482	14
84	483	7
84	484	9
84	485	6
84	486	7
84	487	16
84	488	3
84	489	6
84	490	12
84	491	16
84	492	16
84	493	17
84	494	6
84	495	17
84	496	2
84	497	9
84	498	9
84	499	8
85	86	16
85	87	19
85	88	8
85	89	11
85	90	4
85	91	5
85	92	16
85	93	19
85	94	6
85	95	8
85	96	16
85	97	6
85	98	12
85	99	12
85	100	18
85	101	16
85	102	11
85	103	2
85	104	2
85	105	16
85	106	3
85	107	5
85	108	10
85	109	10
85	110	19
85	111	6
85	112	15
85	113	16
85	114	9
85	115	4
85	116	10
85	117	4
85	118	15
85	119	14
85	120	5
85	121	4
85	122	3
85	123	16
85	124	1
85	125	1
85	126	13
85	127	3
85	128	12
85	129	3
85	130	17
85	131	16
85	132	15
85	133	4
85	134	10
85	135	18
85	136	9
85	137	11
85	138	19
85	139	13
85	140	18
85	141	15
85	142	6
85	143	2
85	144	18
85	145	8
85	146	9
85	147	13
85	148	17
85	149	14
85	150	4
85	151	12
85	152	18
85	153	13
85	154	15
85	155	4
85	156	12
85	157	17
85	158	17
85	159	9
85	160	4
85	161	7
85	162	11
85	163	18
85	164	19
85	165	17
85	166	18
85	167	1
85	168	10
85	169	5
85	170	19
85	171	2
85	172	8
85	173	18
85	174	7
85	175	8
85	176	1
85	177	5
85	178	16
85	179	10
85	180	7
85	181	19
85	182	9
85	183	2
85	184	18
85	185	17
85	186	6
85	187	16
85	188	1
85	189	19
85	190	12
85	191	9
85	192	14
85	193	7
85	194	16
85	195	3
85	196	13
85	197	11
85	198	18
85	199	5
85	200	16
85	201	1
85	202	10
85	203	6
85	204	18
85	205	17
85	206	1
85	207	5
85	208	12
85	209	18
85	210	6
85	211	13
85	212	18
85	213	10
85	214	10
85	215	3
85	216	12
85	217	14
85	218	2
85	219	13
85	220	8
85	221	19
85	222	2
85	223	4
85	224	16
85	225	4
85	226	18
85	227	1
85	228	17
85	229	7
85	230	5
85	231	2
85	232	18
85	233	3
85	234	15
85	235	13
85	236	2
85	237	14
85	238	3
85	239	12
85	240	16
85	241	19
85	242	1
85	243	9
85	244	7
85	245	4
85	246	1
85	247	11
85	248	17
85	249	18
85	250	5
85	251	15
85	252	8
85	253	17
85	254	5
85	255	15
85	256	7
85	257	4
85	258	15
85	259	19
85	260	16
85	261	2
85	262	14
85	263	2
85	264	14
85	265	9
85	266	18
85	267	17
85	268	1
85	269	18
85	270	14
85	271	12
85	272	19
85	273	5
85	274	10
85	275	16
85	276	2
85	277	14
85	278	17
85	279	14
85	280	9
85	281	17
85	282	13
85	283	19
85	284	17
85	285	8
85	286	3
85	287	19
85	288	17
85	289	11
85	290	14
85	291	2
85	292	4
85	293	8
85	294	17
85	295	3
85	296	17
85	297	3
85	298	12
85	299	5
85	300	13
85	301	13
85	302	11
85	303	9
85	304	10
85	305	7
85	306	14
85	307	9
85	308	9
85	309	13
85	310	1
85	311	3
85	312	7
85	313	3
85	314	12
85	315	2
85	316	2
85	317	19
85	318	10
85	319	11
85	320	8
85	321	13
85	322	9
85	323	6
85	324	2
85	325	15
85	326	8
85	327	8
85	328	9
85	329	8
85	330	16
85	331	2
85	332	10
85	333	6
85	334	3
85	335	15
85	336	9
85	337	14
85	338	10
85	339	13
85	340	14
85	341	1
85	342	16
85	343	14
85	344	2
85	345	6
85	346	13
85	347	18
85	348	11
85	349	9
85	350	6
85	351	7
85	352	13
85	353	4
85	354	7
85	355	11
85	356	16
85	357	4
85	358	12
85	359	16
85	360	2
85	361	19
85	362	1
85	363	2
85	364	9
85	365	15
85	366	12
85	367	18
85	368	18
85	369	4
85	370	18
85	371	18
85	372	14
85	373	12
85	374	1
85	375	15
85	376	6
85	377	4
85	378	9
85	379	16
85	380	11
85	381	12
85	382	15
85	383	1
85	384	6
85	385	8
85	386	11
85	387	7
85	388	3
85	389	17
85	390	11
85	391	12
85	392	19
85	393	4
85	394	15
85	395	10
85	396	12
85	397	3
85	398	1
85	399	1
85	400	9
85	401	17
85	402	16
85	403	18
85	404	12
85	405	5
85	406	13
85	407	16
85	408	15
85	409	7
85	410	14
85	411	17
85	412	11
85	413	4
85	414	12
85	415	2
85	416	7
85	417	9
85	418	6
85	419	9
85	420	3
85	421	17
85	422	18
85	423	15
85	424	13
85	425	3
85	426	2
85	427	2
85	428	3
85	429	3
85	430	14
85	431	5
85	432	10
85	433	6
85	434	12
85	435	4
85	436	4
85	437	1
85	438	12
85	439	2
85	440	7
85	441	9
85	442	1
85	443	1
85	444	13
85	445	1
85	446	6
85	447	4
85	448	5
85	449	19
85	450	1
85	451	9
85	452	7
85	453	2
85	454	2
85	455	11
85	456	1
85	457	11
85	458	18
85	459	11
85	460	7
85	461	12
85	462	17
85	463	2
85	464	16
85	465	13
85	466	9
85	467	19
85	468	5
85	469	10
85	470	15
85	471	15
85	472	19
85	473	7
85	474	6
85	475	12
85	476	1
85	477	5
85	478	16
85	479	18
85	480	17
85	481	6
85	482	18
85	483	6
85	484	19
85	485	18
85	486	19
85	487	3
85	488	11
85	489	3
85	490	3
85	491	13
85	492	19
85	493	12
85	494	10
85	495	9
85	496	12
85	497	19
85	498	1
85	499	19
86	87	18
86	88	4
86	89	3
86	90	5
86	91	9
86	92	15
86	93	6
86	94	2
86	95	14
86	96	6
86	97	12
86	98	4
86	99	4
86	100	11
86	101	12
86	102	18
86	103	18
86	104	15
86	105	5
86	106	13
86	107	10
86	108	14
86	109	2
86	110	4
86	111	2
86	112	10
86	113	18
86	114	6
86	115	8
86	116	16
86	117	17
86	118	13
86	119	12
86	120	10
86	121	13
86	122	8
86	123	18
86	124	18
86	125	13
86	126	12
86	127	8
86	128	9
86	129	3
86	130	9
86	131	18
86	132	13
86	133	6
86	134	12
86	135	9
86	136	4
86	137	4
86	138	19
86	139	9
86	140	19
86	141	4
86	142	18
86	143	8
86	144	16
86	145	15
86	146	16
86	147	19
86	148	19
86	149	12
86	150	5
86	151	10
86	152	2
86	153	1
86	154	16
86	155	3
86	156	1
86	157	7
86	158	13
86	159	13
86	160	16
86	161	13
86	162	12
86	163	17
86	164	19
86	165	2
86	166	12
86	167	16
86	168	13
86	169	6
86	170	5
86	171	2
86	172	5
86	173	7
86	174	17
86	175	18
86	176	10
86	177	8
86	178	17
86	179	18
86	180	6
86	181	14
86	182	16
86	183	1
86	184	4
86	185	16
86	186	14
86	187	4
86	188	13
86	189	12
86	190	3
86	191	5
86	192	17
86	193	9
86	194	5
86	195	6
86	196	2
86	197	12
86	198	1
86	199	2
86	200	12
86	201	8
86	202	7
86	203	17
86	204	8
86	205	12
86	206	7
86	207	11
86	208	6
86	209	3
86	210	9
86	211	4
86	212	8
86	213	18
86	214	3
86	215	4
86	216	10
86	217	4
86	218	1
86	219	7
86	220	7
86	221	16
86	222	5
86	223	17
86	224	12
86	225	19
86	226	17
86	227	10
86	228	12
86	229	10
86	230	1
86	231	5
86	232	6
86	233	1
86	234	5
86	235	19
86	236	16
86	237	10
86	238	6
86	239	10
86	240	2
86	241	6
86	242	18
86	243	5
86	244	12
86	245	9
86	246	16
86	247	8
86	248	3
86	249	19
86	250	19
86	251	14
86	252	14
86	253	17
86	254	16
86	255	6
86	256	2
86	257	14
86	258	8
86	259	1
86	260	14
86	261	6
86	262	13
86	263	18
86	264	15
86	265	18
86	266	16
86	267	2
86	268	15
86	269	6
86	270	10
86	271	14
86	272	17
86	273	10
86	274	11
86	275	6
86	276	7
86	277	15
86	278	13
86	279	13
86	280	15
86	281	7
86	282	6
86	283	3
86	284	2
86	285	16
86	286	10
86	287	8
86	288	6
86	289	12
86	290	11
86	291	12
86	292	19
86	293	13
86	294	5
86	295	11
86	296	3
86	297	19
86	298	5
86	299	9
86	300	2
86	301	12
86	302	10
86	303	8
86	304	5
86	305	3
86	306	6
86	307	7
86	308	3
86	309	14
86	310	12
86	311	14
86	312	1
86	313	8
86	314	14
86	315	11
86	316	13
86	317	10
86	318	6
86	319	17
86	320	10
86	321	9
86	322	16
86	323	19
86	324	10
86	325	14
86	326	12
86	327	9
86	328	8
86	329	13
86	330	5
86	331	12
86	332	13
86	333	11
86	334	12
86	335	15
86	336	13
86	337	7
86	338	8
86	339	3
86	340	2
86	341	6
86	342	3
86	343	13
86	344	5
86	345	3
86	346	12
86	347	1
86	348	16
86	349	18
86	350	11
86	351	2
86	352	4
86	353	5
86	354	2
